plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
7763,False,4,4,10130;10131,DR4/scans/HAM-LA/LA08245_x.fits;DR4/scans/HAM-LA/LA08245_y.fits,2,14219;14220,Lippert-Astrograph (Hamburg)
7764,False,2,2,10132;10133,DR4/scans/HAM-LA/LA08246_x.fits;DR4/scans/HAM-LA/LA08246_y.fits,1,14221,Lippert-Astrograph (Hamburg)
7765,False,2,2,10134;10135,DR4/scans/HAM-LA/LA08247_x.fits;DR4/scans/HAM-LA/LA08247_y.fits,1,14222,Lippert-Astrograph (Hamburg)
7766,False,2,2,10136;10137,DR4/scans/HAM-LA/LA08248_x.fits;DR4/scans/HAM-LA/LA08248_y.fits,1,14223,Lippert-Astrograph (Hamburg)
7767,False,2,2,10138;10139,DR4/scans/HAM-LA/LA08249_x.fits;DR4/scans/HAM-LA/LA08249_y.fits,1,14224,Lippert-Astrograph (Hamburg)
7768,False,2,2,10140;10141,DR4/scans/HAM-LA/LA08250_x.fits;DR4/scans/HAM-LA/LA08250_y.fits,1,14225,Lippert-Astrograph (Hamburg)
7769,False,4,4,10142;10143,DR4/scans/HAM-LA/LA08251_x.fits;DR4/scans/HAM-LA/LA08251_y.fits,2,14226;14227,Lippert-Astrograph (Hamburg)
7770,False,2,2,10144;10145,DR4/scans/HAM-LA/LA08252_x.fits;DR4/scans/HAM-LA/LA08252_y.fits,1,14228,Lippert-Astrograph (Hamburg)
7771,False,2,2,10146;10147,DR4/scans/HAM-LA/LA08253_x.fits;DR4/scans/HAM-LA/LA08253_y.fits,1,14229,Lippert-Astrograph (Hamburg)
7772,False,6,6,10148;10149,DR4/scans/HAM-LA/LA08254_x.fits;DR4/scans/HAM-LA/LA08254_y.fits,2,14230;14231,Lippert-Astrograph (Hamburg)
7773,False,4,4,10150;10151,DR4/scans/HAM-LA/LA08255_x.fits;DR4/scans/HAM-LA/LA08255_y.fits,2,14232;14233,Lippert-Astrograph (Hamburg)
7774,False,2,2,10152;10153,DR4/scans/HAM-LA/LA08256_x.fits;DR4/scans/HAM-LA/LA08256_y.fits,1,14234,Lippert-Astrograph (Hamburg)
7775,False,4,4,10154;10155,DR4/scans/HAM-LA/LA08257_x.fits;DR4/scans/HAM-LA/LA08257_y.fits,2,14235;14236,Lippert-Astrograph (Hamburg)
7776,False,2,2,10156;10157,DR4/scans/HAM-LA/LA08258_x.fits;DR4/scans/HAM-LA/LA08258_y.fits,1,14237,Lippert-Astrograph (Hamburg)
7777,False,2,2,10158;10159,DR4/scans/HAM-LA/LA08259_x.fits;DR4/scans/HAM-LA/LA08259_y.fits,1,14238,Lippert-Astrograph (Hamburg)
7786,False,4,4,10168;10169,DR4/scans/HAM-LA/LA08269_x.fits;DR4/scans/HAM-LA/LA08269_y.fits,2,14247;14248,Lippert-Astrograph (Hamburg)
7787,False,4,4,10170;10171,DR4/scans/HAM-LA/LA08270_x.fits;DR4/scans/HAM-LA/LA08270_y.fits,2,14249;14250,Lippert-Astrograph (Hamburg)
7791,False,5,5,10174;10175,DR4/scans/HAM-LA/LA08274_x.fits;DR4/scans/HAM-LA/LA08274_y.fits,2,14254;14255,Lippert-Astrograph (Hamburg)
7792,False,2,2,10176;10177,DR4/scans/HAM-LA/LA08275_x.fits;DR4/scans/HAM-LA/LA08275_y.fits,1,14256,Lippert-Astrograph (Hamburg)
7799,False,4,4,10180;10181,DR4/scans/HAM-LA/LA08282_x.fits;DR4/scans/HAM-LA/LA08282_y.fits,2,14266;14267,Lippert-Astrograph (Hamburg)
7800,False,2,2,10182;10183,DR4/scans/HAM-LA/LA08283_x.fits;DR4/scans/HAM-LA/LA08283_y.fits,1,14268,Lippert-Astrograph (Hamburg)
7804,False,4,4,10186;10187,DR4/scans/HAM-LA/LA08287_x.fits;DR4/scans/HAM-LA/LA08287_y.fits,2,14272;14273,Lippert-Astrograph (Hamburg)
7810,False,4,4,10190;10191,DR4/scans/HAM-LA/LA08293_x.fits;DR4/scans/HAM-LA/LA08293_y.fits,2,14279;14280,Lippert-Astrograph (Hamburg)
7863,False,2,2,10240,DR4/scans/HAM-LA/LA08347_x.fits,2,14343;14344,Lippert-Astrograph (Hamburg)
7887,False,2,2,10270;10271,DR4/scans/HAM-LA/LA08372_x.fits;DR4/scans/HAM-LA/LA08372_y.fits,1,14392,Lippert-Astrograph (Hamburg)
7897,False,2,2,10283;10284,DR4/scans/HAM-LA/LA08382_x.fits;DR4/scans/HAM-LA/LA08382_y.fits,1,14413,Lippert-Astrograph (Hamburg)
7899,False,2,2,10287;10288,DR4/scans/HAM-LA/LA08384_x.fits;DR4/scans/HAM-LA/LA08384_y.fits,1,14415,Lippert-Astrograph (Hamburg)
7907,False,2,2,10301,DR4/scans/HAM-LA/LA08393_x.fits,2,14429;14430,Lippert-Astrograph (Hamburg)
7908,False,4,4,10302;10303,DR4/scans/HAM-LA/LA08394_x.fits;DR4/scans/HAM-LA/LA08394_y.fits,2,14431;14432,Lippert-Astrograph (Hamburg)
7909,False,2,2,10304;10305,DR4/scans/HAM-LA/LA08395_x.fits;DR4/scans/HAM-LA/LA08395_y.fits,1,14433,Lippert-Astrograph (Hamburg)
7910,False,2,2,10306;10307,DR4/scans/HAM-LA/LA08396_x.fits;DR4/scans/HAM-LA/LA08396_y.fits,1,14434,Lippert-Astrograph (Hamburg)
7922,False,2,2,10318,DR4/scans/HAM-LA/LA08408_x.fits,2,14452;14453,Lippert-Astrograph (Hamburg)
7923,False,2,2,10319,DR4/scans/HAM-LA/LA08409_x.fits,2,14454;14455,Lippert-Astrograph (Hamburg)
7929,False,3,3,10320,DR4/scans/HAM-LA/LA08415_x.fits,2,14461;14462,Lippert-Astrograph (Hamburg)
7930,False,2,2,10321,DR4/scans/HAM-LA/LA08416_x.fits,2,14463;14464,Lippert-Astrograph (Hamburg)
7931,False,2,2,10322,DR4/scans/HAM-LA/LA08417_x.fits,2,14465;14466,Lippert-Astrograph (Hamburg)
7947,False,3,3,10339;10340,DR4/scans/HAM-LA/LA08433_x.fits;DR4/scans/HAM-LA/LA08433_y.fits,1,14488,Lippert-Astrograph (Hamburg)
7948,False,2,2,10341,DR4/scans/HAM-LA/LA08434_x.fits,2,14489;14490,Lippert-Astrograph (Hamburg)
7949,False,2,2,10342,DR4/scans/HAM-LA/LA08435_x.fits,2,14491;14492,Lippert-Astrograph (Hamburg)
7950,False,2,2,10343,DR4/scans/HAM-LA/LA08436_x.fits,2,14493;14494,Lippert-Astrograph (Hamburg)
7951,False,2,2,10344,DR4/scans/HAM-LA/LA08437_x.fits,2,14495;14496,Lippert-Astrograph (Hamburg)
7952,False,2,2,10345;10346,DR4/scans/HAM-LA/LA08438_x.fits;DR4/scans/HAM-LA/LA08438_y.fits,1,14497,Lippert-Astrograph (Hamburg)
7954,False,2,2,10349,DR4/scans/HAM-LA/LA08440_x.fits,2,14499;14500,Lippert-Astrograph (Hamburg)
7955,False,2,2,10350,DR4/scans/HAM-LA/LA08441_x.fits,2,14501;14502,Lippert-Astrograph (Hamburg)
7963,False,1,1,10353,DR4/scans/HAM-LA/LA08449_x.fits,1,14515,Lippert-Astrograph (Hamburg)
7964,False,2,2,10354;10355,DR4/scans/HAM-LA/LA08450_x.fits;DR4/scans/HAM-LA/LA08450_y.fits,1,14516,Lippert-Astrograph (Hamburg)
7967,False,2,2,10358,DR4/scans/HAM-LA/LA08453_x.fits,2,14520;14521,Lippert-Astrograph (Hamburg)
7968,False,2,2,10359,DR4/scans/HAM-LA/LA08454_x.fits,2,14522;14523,Lippert-Astrograph (Hamburg)
7969,False,2,2,10360;10361,DR4/scans/HAM-LA/LA08455_x.fits;DR4/scans/HAM-LA/LA08455_y.fits,1,14524,Lippert-Astrograph (Hamburg)
7970,False,2,2,10362;10363,DR4/scans/HAM-LA/LA08456_x.fits;DR4/scans/HAM-LA/LA08456_y.fits,1,14525,Lippert-Astrograph (Hamburg)
7971,False,2,2,10364;10365,DR4/scans/HAM-LA/LA08457_x.fits;DR4/scans/HAM-LA/LA08457_y.fits,1,14526,Lippert-Astrograph (Hamburg)
7972,False,2,2,10366;10367,DR4/scans/HAM-LA/LA08458_x.fits;DR4/scans/HAM-LA/LA08458_y.fits,1,14527,Lippert-Astrograph (Hamburg)
7973,False,2,2,10368,DR4/scans/HAM-LA/LA08459_x.fits,2,14528;14529,Lippert-Astrograph (Hamburg)
7974,False,2,2,10369,DR4/scans/HAM-LA/LA08460_x.fits,2,14530;14531,Lippert-Astrograph (Hamburg)
7975,False,2,2,10370;10371,DR4/scans/HAM-LA/LA08461_x.fits;DR4/scans/HAM-LA/LA08461_y.fits,1,14532,Lippert-Astrograph (Hamburg)
7976,False,2,2,10372,DR4/scans/HAM-LA/LA08462_x.fits,2,14533;14534,Lippert-Astrograph (Hamburg)
7977,False,2,2,10373,DR4/scans/HAM-LA/LA08463_x.fits,2,14535;14536,Lippert-Astrograph (Hamburg)
7978,False,2,2,10374,DR4/scans/HAM-LA/LA08464_x.fits,2,14537;14538,Lippert-Astrograph (Hamburg)
7979,False,2,2,10375,DR4/scans/HAM-LA/LA08465_x.fits,2,14539;14540,Lippert-Astrograph (Hamburg)
7980,False,2,2,10376;10377,DR4/scans/HAM-LA/LA08466_x.fits;DR4/scans/HAM-LA/LA08466_y.fits,1,14541,Lippert-Astrograph (Hamburg)
7981,False,2,2,10378;10379,DR4/scans/HAM-LA/LA08467_x.fits;DR4/scans/HAM-LA/LA08467_y.fits,1,14542,Lippert-Astrograph (Hamburg)
7982,False,2,2,10380;10381,DR4/scans/HAM-LA/LA08468_x.fits;DR4/scans/HAM-LA/LA08468_y.fits,1,14543,Lippert-Astrograph (Hamburg)
7983,False,2,2,10382;10383,DR4/scans/HAM-LA/LA08469_x.fits;DR4/scans/HAM-LA/LA08469_y.fits,1,14544,Lippert-Astrograph (Hamburg)
7984,False,2,2,10384;10385,DR4/scans/HAM-LA/LA08470_x.fits;DR4/scans/HAM-LA/LA08470_y.fits,1,14545,Lippert-Astrograph (Hamburg)
7985,False,2,2,10386;10387,DR4/scans/HAM-LA/LA08471_x.fits;DR4/scans/HAM-LA/LA08471_y.fits,1,14546,Lippert-Astrograph (Hamburg)
7987,False,2,2,10388,DR4/scans/HAM-LA/LA08473_x.fits,2,14548;14549,Lippert-Astrograph (Hamburg)
7988,False,2,2,10389,DR4/scans/HAM-LA/LA08474_x.fits,2,14550;14551,Lippert-Astrograph (Hamburg)
7989,False,2,2,10390;10391,DR4/scans/HAM-LA/LA08475_x.fits;DR4/scans/HAM-LA/LA08475_y.fits,1,14552,Lippert-Astrograph (Hamburg)
7990,False,2,2,10392;10393,DR4/scans/HAM-LA/LA08476_x.fits;DR4/scans/HAM-LA/LA08476_y.fits,1,14553,Lippert-Astrograph (Hamburg)
7991,False,2,2,10394;10395,DR4/scans/HAM-LA/LA08477_x.fits;DR4/scans/HAM-LA/LA08477_y.fits,1,14554,Lippert-Astrograph (Hamburg)
7992,False,2,2,10396;10397,DR4/scans/HAM-LA/LA08478_x.fits;DR4/scans/HAM-LA/LA08478_y.fits,1,14555,Lippert-Astrograph (Hamburg)
7993,False,2,2,10398,DR4/scans/HAM-LA/LA08479_x.fits,2,14556;14557,Lippert-Astrograph (Hamburg)
7994,False,2,2,10399,DR4/scans/HAM-LA/LA08480_x.fits,2,14558;14559,Lippert-Astrograph (Hamburg)
7995,False,2,2,10400;10401,DR4/scans/HAM-LA/LA08481_x.fits;DR4/scans/HAM-LA/LA08481_y.fits,1,14560,Lippert-Astrograph (Hamburg)
7996,False,2,2,10402;10403,DR4/scans/HAM-LA/LA08482_x.fits;DR4/scans/HAM-LA/LA08482_y.fits,1,14561,Lippert-Astrograph (Hamburg)
7997,False,2,2,10404;10405,DR4/scans/HAM-LA/LA08483_x.fits;DR4/scans/HAM-LA/LA08483_y.fits,1,14562,Lippert-Astrograph (Hamburg)
7998,False,2,2,10406;10407,DR4/scans/HAM-LA/LA08484_x.fits;DR4/scans/HAM-LA/LA08484_y.fits,1,14563,Lippert-Astrograph (Hamburg)
7999,False,3,3,10408;10409,DR4/scans/HAM-LA/LA08485_x.fits;DR4/scans/HAM-LA/LA08485_y.fits,1,14564,Lippert-Astrograph (Hamburg)
8000,False,2,2,10410;10411,DR4/scans/HAM-LA/LA08486_x.fits;DR4/scans/HAM-LA/LA08486_y.fits,1,14565,Lippert-Astrograph (Hamburg)
8001,False,3,3,10412;10413,DR4/scans/HAM-LA/LA08487_x.fits;DR4/scans/HAM-LA/LA08487_y.fits,1,14566,Lippert-Astrograph (Hamburg)
8002,False,4,4,10414;10415,DR4/scans/HAM-LA/LA08488_x.fits;DR4/scans/HAM-LA/LA08488_y.fits,1,14567,Lippert-Astrograph (Hamburg)
8003,False,2,2,10416;10417,DR4/scans/HAM-LA/LA08489_x.fits;DR4/scans/HAM-LA/LA08489_y.fits,1,14568,Lippert-Astrograph (Hamburg)
8004,False,3,3,10418;10419,DR4/scans/HAM-LA/LA08490_x.fits;DR4/scans/HAM-LA/LA08490_y.fits,1,14569,Lippert-Astrograph (Hamburg)
8005,False,2,2,10420,DR4/scans/HAM-LA/LA08491_x.fits,2,14570;14571,Lippert-Astrograph (Hamburg)
8006,False,2,2,10421;10422,DR4/scans/HAM-LA/LA08492_x.fits;DR4/scans/HAM-LA/LA08492_y.fits,1,14572,Lippert-Astrograph (Hamburg)
8007,False,2,2,10423;10424,DR4/scans/HAM-LA/LA08493_x.fits;DR4/scans/HAM-LA/LA08493_y.fits,1,14573,Lippert-Astrograph (Hamburg)
8008,False,2,2,10425;10426,DR4/scans/HAM-LA/LA08494_x.fits;DR4/scans/HAM-LA/LA08494_y.fits,1,14574,Lippert-Astrograph (Hamburg)
8009,False,2,2,10427;10428,DR4/scans/HAM-LA/LA08495_x.fits;DR4/scans/HAM-LA/LA08495_y.fits,1,14575,Lippert-Astrograph (Hamburg)
8010,False,2,2,10429;10430,DR4/scans/HAM-LA/LA08496_x.fits;DR4/scans/HAM-LA/LA08496_y.fits,1,14576,Lippert-Astrograph (Hamburg)
8011,False,2,2,10431;10432,DR4/scans/HAM-LA/LA08497_x.fits;DR4/scans/HAM-LA/LA08497_y.fits,1,14577,Lippert-Astrograph (Hamburg)
8013,False,2,2,10433;10434,DR4/scans/HAM-LA/LA08499_x.fits;DR4/scans/HAM-LA/LA08499_y.fits,1,14579,Lippert-Astrograph (Hamburg)
8014,False,2,2,10435;10436,DR4/scans/HAM-LA/LA08500_x.fits;DR4/scans/HAM-LA/LA08500_y.fits,1,14580,Lippert-Astrograph (Hamburg)
8019,False,2,2,10439;10440,DR4/scans/HAM-LA/LA08505_x.fits;DR4/scans/HAM-LA/LA08505_y.fits,1,14585,Lippert-Astrograph (Hamburg)
8020,False,2,2,10441;10442,DR4/scans/HAM-LA/LA08506_x.fits;DR4/scans/HAM-LA/LA08506_y.fits,1,14586,Lippert-Astrograph (Hamburg)
8021,False,2,2,10443;10444,DR4/scans/HAM-LA/LA08507_x.fits;DR4/scans/HAM-LA/LA08507_y.fits,1,14587,Lippert-Astrograph (Hamburg)
8022,False,2,2,10445;10446,DR4/scans/HAM-LA/LA08508_x.fits;DR4/scans/HAM-LA/LA08508_y.fits,1,14588,Lippert-Astrograph (Hamburg)
8023,False,2,2,10447,DR4/scans/HAM-LA/LA08509_x.fits,2,14589;14590,Lippert-Astrograph (Hamburg)
8024,False,2,2,10448,DR4/scans/HAM-LA/LA08510_x.fits,2,14591;14592,Lippert-Astrograph (Hamburg)
8025,False,2,2,10449;10450,DR4/scans/HAM-LA/LA08511_x.fits;DR4/scans/HAM-LA/LA08511_y.fits,1,14593,Lippert-Astrograph (Hamburg)
8026,False,1,1,10451,DR4/scans/HAM-LA/LA08512_x.fits,1,14594,Lippert-Astrograph (Hamburg)
8027,False,2,2,10452;10453,DR4/scans/HAM-LA/LA08513_x.fits;DR4/scans/HAM-LA/LA08513_y.fits,1,14595,Lippert-Astrograph (Hamburg)
8036,False,2,2,10461;10462,DR4/scans/HAM-LA/LA08522_x.fits;DR4/scans/HAM-LA/LA08522_y.fits,1,14604,Lippert-Astrograph (Hamburg)
8043,False,2,2,10466;10467,DR4/scans/HAM-LA/LA08529_x.fits;DR4/scans/HAM-LA/LA08529_y.fits,1,14614,Lippert-Astrograph (Hamburg)
8044,False,2,2,10468;10469,DR4/scans/HAM-LA/LA08530_x.fits;DR4/scans/HAM-LA/LA08530_y.fits,1,14615,Lippert-Astrograph (Hamburg)
8045,False,2,2,10470;10471,DR4/scans/HAM-LA/LA08531_x.fits;DR4/scans/HAM-LA/LA08531_y.fits,1,14616,Lippert-Astrograph (Hamburg)
8047,False,2,2,10472;10473,DR4/scans/HAM-LA/LA08533_x.fits;DR4/scans/HAM-LA/LA08533_y.fits,1,14618,Lippert-Astrograph (Hamburg)
8048,False,2,2,10474;10475,DR4/scans/HAM-LA/LA08534_x.fits;DR4/scans/HAM-LA/LA08534_y.fits,1,14619,Lippert-Astrograph (Hamburg)
8049,False,2,2,10476;10477,DR4/scans/HAM-LA/LA08535_x.fits;DR4/scans/HAM-LA/LA08535_y.fits,1,14620,Lippert-Astrograph (Hamburg)
8054,False,2,2,10480;10481,DR4/scans/HAM-LA/LA08540_x.fits;DR4/scans/HAM-LA/LA08540_y.fits,1,14627,Lippert-Astrograph (Hamburg)
8055,False,2,2,10482;10483,DR4/scans/HAM-LA/LA08541_x.fits;DR4/scans/HAM-LA/LA08541_y.fits,1,14628,Lippert-Astrograph (Hamburg)
8056,False,2,2,10484;10485,DR4/scans/HAM-LA/LA08542_x.fits;DR4/scans/HAM-LA/LA08542_y.fits,1,14629,Lippert-Astrograph (Hamburg)
8057,False,3,3,10486,DR4/scans/HAM-LA/LA08543_x.fits,2,14630;14631,Lippert-Astrograph (Hamburg)
8058,False,2,2,10487,DR4/scans/HAM-LA/LA08544_x.fits,2,14632;14633,Lippert-Astrograph (Hamburg)
8059,False,2,2,10488;10489,DR4/scans/HAM-LA/LA08545_x.fits;DR4/scans/HAM-LA/LA08545_y.fits,1,14634,Lippert-Astrograph (Hamburg)
8060,False,2,2,10490;10491,DR4/scans/HAM-LA/LA08546_x.fits;DR4/scans/HAM-LA/LA08546_y.fits,1,14635,Lippert-Astrograph (Hamburg)
8061,False,2,2,10492;10493,DR4/scans/HAM-LA/LA08547_x.fits;DR4/scans/HAM-LA/LA08547_y.fits,1,14636,Lippert-Astrograph (Hamburg)
8066,False,2,2,10496;10497,DR4/scans/HAM-LA/LA08552_x.fits;DR4/scans/HAM-LA/LA08552_y.fits,1,14641,Lippert-Astrograph (Hamburg)
8067,False,2,2,10498;10499,DR4/scans/HAM-LA/LA08553_x.fits;DR4/scans/HAM-LA/LA08553_y.fits,1,14642,Lippert-Astrograph (Hamburg)
8068,False,1,1,10500,DR4/scans/HAM-LA/LA08554_x.fits,1,14643,Lippert-Astrograph (Hamburg)
8069,False,2,2,10501;10502,DR4/scans/HAM-LA/LA08555_x.fits;DR4/scans/HAM-LA/LA08555_y.fits,1,14644,Lippert-Astrograph (Hamburg)
8070,False,2,2,10503;10504,DR4/scans/HAM-LA/LA08556_x.fits;DR4/scans/HAM-LA/LA08556_y.fits,1,14645,Lippert-Astrograph (Hamburg)
8071,False,2,2,10505;10506,DR4/scans/HAM-LA/LA08557_x.fits;DR4/scans/HAM-LA/LA08557_y.fits,1,14646,Lippert-Astrograph (Hamburg)
8079,False,2,2,10509;10510,DR4/scans/HAM-LA/LA08565_x.fits;DR4/scans/HAM-LA/LA08565_y.fits,1,14654,Lippert-Astrograph (Hamburg)
8080,False,2,2,10511,DR4/scans/HAM-LA/LA08566_x.fits,2,14655;14656,Lippert-Astrograph (Hamburg)
8081,False,2,2,10512,DR4/scans/HAM-LA/LA08567_x.fits,2,14657;14658,Lippert-Astrograph (Hamburg)
8082,False,2,2,10513;10514,DR4/scans/HAM-LA/LA08568_x.fits;DR4/scans/HAM-LA/LA08568_y.fits,1,14659,Lippert-Astrograph (Hamburg)
8083,False,2,2,10515;10516,DR4/scans/HAM-LA/LA08569_x.fits;DR4/scans/HAM-LA/LA08569_y.fits,1,14660,Lippert-Astrograph (Hamburg)
8084,False,2,2,10517;10518,DR4/scans/HAM-LA/LA08570_x.fits;DR4/scans/HAM-LA/LA08570_y.fits,1,14661,Lippert-Astrograph (Hamburg)
8085,False,2,2,10519;10520,DR4/scans/HAM-LA/LA08571_x.fits;DR4/scans/HAM-LA/LA08571_y.fits,1,14662,Lippert-Astrograph (Hamburg)
8086,False,2,2,10521;10522,DR4/scans/HAM-LA/LA08572_x.fits;DR4/scans/HAM-LA/LA08572_y.fits,1,14663,Lippert-Astrograph (Hamburg)
8087,False,2,2,10523;10524,DR4/scans/HAM-LA/LA08573_x.fits;DR4/scans/HAM-LA/LA08573_y.fits,1,14664,Lippert-Astrograph (Hamburg)
8088,False,2,2,10525;10526,DR4/scans/HAM-LA/LA08574_x.fits;DR4/scans/HAM-LA/LA08574_y.fits,1,14665,Lippert-Astrograph (Hamburg)
8089,False,2,2,10527;10528,DR4/scans/HAM-LA/LA08575_x.fits;DR4/scans/HAM-LA/LA08575_y.fits,1,14666,Lippert-Astrograph (Hamburg)
8090,False,2,2,10529;10530,DR4/scans/HAM-LA/LA08576_x.fits;DR4/scans/HAM-LA/LA08576_y.fits,1,14667,Lippert-Astrograph (Hamburg)
8091,False,2,2,10531;10532,DR4/scans/HAM-LA/LA08577_x.fits;DR4/scans/HAM-LA/LA08577_y.fits,1,14668,Lippert-Astrograph (Hamburg)
8092,False,2,2,10533,DR4/scans/HAM-LA/LA08578_x.fits,1,14669,Lippert-Astrograph (Hamburg)
8093,False,2,2,10534;10535,DR4/scans/HAM-LA/LA08579_x.fits;DR4/scans/HAM-LA/LA08579_y.fits,1,14670,Lippert-Astrograph (Hamburg)
8094,False,2,2,10536;10537,DR4/scans/HAM-LA/LA08580_x.fits;DR4/scans/HAM-LA/LA08580_y.fits,1,14671,Lippert-Astrograph (Hamburg)
8095,False,2,2,10538;10539,DR4/scans/HAM-LA/LA08581_x.fits;DR4/scans/HAM-LA/LA08581_y.fits,1,14672,Lippert-Astrograph (Hamburg)
8104,False,2,2,10544;10545,DR4/scans/HAM-LA/LA08590_x.fits;DR4/scans/HAM-LA/LA08590_y.fits,1,14681,Lippert-Astrograph (Hamburg)
8105,False,2,2,10546;10547,DR4/scans/HAM-LA/LA08591_x.fits;DR4/scans/HAM-LA/LA08591_y.fits,1,14682,Lippert-Astrograph (Hamburg)
8106,False,2,2,10548,DR4/scans/HAM-LA/LA08592_x.fits,2,14683;14684,Lippert-Astrograph (Hamburg)
8107,False,3,3,10549,DR4/scans/HAM-LA/LA08593_x.fits,2,14685;14686,Lippert-Astrograph (Hamburg)
8115,False,2,2,10552;10553,DR4/scans/HAM-LA/LA08601_x.fits;DR4/scans/HAM-LA/LA08601_y.fits,1,14694,Lippert-Astrograph (Hamburg)
8161,False,2,2,10620,DR4/scans/HAM-LA/LA08647_x.fits,2,14764;14765,Lippert-Astrograph (Hamburg)
8162,False,4,4,10621,DR4/scans/HAM-LA/LA08648_x.fits,2,14766;14767,Lippert-Astrograph (Hamburg)
8163,False,2,2,10622,DR4/scans/HAM-LA/LA08649_x.fits,2,14768;14769,Lippert-Astrograph (Hamburg)
8165,False,2,2,10623;10624,DR4/scans/HAM-LA/LA08651_x.fits;DR4/scans/HAM-LA/LA08651_y.fits,1,14771,Lippert-Astrograph (Hamburg)
8202,False,2,2,10685,DR4/scans/HAM-LA/LA08690_x.fits,2,14850;14851,Lippert-Astrograph (Hamburg)
8203,False,2,2,10686,DR4/scans/HAM-LA/LA08691_x.fits,2,14852;14853,Lippert-Astrograph (Hamburg)
8204,False,2,2,10687,DR4/scans/HAM-LA/LA08692_x.fits,2,14854;14855,Lippert-Astrograph (Hamburg)
8205,False,2,2,10688,DR4/scans/HAM-LA/LA08693_x.fits,2,14856;14857,Lippert-Astrograph (Hamburg)
8218,False,2,2,10712,DR4/scans/HAM-LA/LA08706_x.fits,2,14870;14871,Lippert-Astrograph (Hamburg)
8219,False,3,3,10713,DR4/scans/HAM-LA/LA08707_x.fits,2,14872;14873,Lippert-Astrograph (Hamburg)
8220,False,2,2,10714;10715,DR4/scans/HAM-LA/LA08708_x.fits;DR4/scans/HAM-LA/LA08708_y.fits,1,14874,Lippert-Astrograph (Hamburg)
8221,False,2,2,10716;10717,DR4/scans/HAM-LA/LA08709_x.fits;DR4/scans/HAM-LA/LA08709_y.fits,1,14875,Lippert-Astrograph (Hamburg)
8229,False,2,2,10732,DR4/scans/HAM-LA/LA08717_x.fits,2,14883;14884,Lippert-Astrograph (Hamburg)
8230,False,2,2,10733,DR4/scans/HAM-LA/LA08718_x.fits,2,14885;14886,Lippert-Astrograph (Hamburg)
8231,False,2,2,10734;10735,DR4/scans/HAM-LA/LA08719_x.fits;DR4/scans/HAM-LA/LA08719_y.fits,1,14887,Lippert-Astrograph (Hamburg)
8242,False,2,2,10751;10752,DR4/scans/HAM-LA/LA08730_x.fits;DR4/scans/HAM-LA/LA08730_y.fits,1,14898,Lippert-Astrograph (Hamburg)
8245,False,2,2,10757;10758,DR4/scans/HAM-LA/LA08733_x.fits;DR4/scans/HAM-LA/LA08733_y.fits,1,14901,Lippert-Astrograph (Hamburg)
8246,False,2,2,10759;10760,DR4/scans/HAM-LA/LA08734_x.fits;DR4/scans/HAM-LA/LA08734_y.fits,1,14902,Lippert-Astrograph (Hamburg)
8247,False,2,2,10761;10762,DR4/scans/HAM-LA/LA08735_x.fits;DR4/scans/HAM-LA/LA08735_y.fits,1,14903,Lippert-Astrograph (Hamburg)
8248,False,2,2,10763;10764,DR4/scans/HAM-LA/LA08736_x.fits;DR4/scans/HAM-LA/LA08736_y.fits,1,14904,Lippert-Astrograph (Hamburg)
8253,False,2,2,10771,DR4/scans/HAM-LA/LA08741_x.fits,2,14909;14910,Lippert-Astrograph (Hamburg)
8255,False,2,2,10774;10775,DR4/scans/HAM-LA/LA08743_x.fits;DR4/scans/HAM-LA/LA08743_y.fits,1,14912,Lippert-Astrograph (Hamburg)
8256,False,2,2,10776;10777,DR4/scans/HAM-LA/LA08744_x.fits;DR4/scans/HAM-LA/LA08744_y.fits,1,14913,Lippert-Astrograph (Hamburg)
8257,False,2,2,10778;10779,DR4/scans/HAM-LA/LA08745_x.fits;DR4/scans/HAM-LA/LA08745_y.fits,1,14914,Lippert-Astrograph (Hamburg)
8258,False,2,2,10780;10781,DR4/scans/HAM-LA/LA08746_x.fits;DR4/scans/HAM-LA/LA08746_y.fits,1,14915,Lippert-Astrograph (Hamburg)
8259,False,2,2,10782;10783,DR4/scans/HAM-LA/LA08747_x.fits;DR4/scans/HAM-LA/LA08747_y.fits,1,14916,Lippert-Astrograph (Hamburg)
8260,False,2,2,10784;10785,DR4/scans/HAM-LA/LA08748_x.fits;DR4/scans/HAM-LA/LA08748_y.fits,1,14917,Lippert-Astrograph (Hamburg)
8261,False,2,2,10786,DR4/scans/HAM-LA/LA08749_x.fits,2,14918;14919,Lippert-Astrograph (Hamburg)
8262,False,2,2,10787,DR4/scans/HAM-LA/LA08750_x.fits,2,14920;14921,Lippert-Astrograph (Hamburg)
8264,False,2,2,10788;10789,DR4/scans/HAM-LA/LA08752_x.fits;DR4/scans/HAM-LA/LA08752_y.fits,1,14923,Lippert-Astrograph (Hamburg)
8266,False,4,4,10790;10791,DR4/scans/HAM-LA/LA08754_x.fits;DR4/scans/HAM-LA/LA08754_y.fits,1,14925,Lippert-Astrograph (Hamburg)
8267,False,2,2,10792;10793,DR4/scans/HAM-LA/LA08755_x.fits;DR4/scans/HAM-LA/LA08755_y.fits,1,14926,Lippert-Astrograph (Hamburg)
