global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
1228,404,369,0.25,101.125,2.375,0.21003804361,120.0,50000,1,15,1
1229,404,371,0.25,101.125,2.875,0.210003575408,120.0,50000,1,15,1
1230,404,372,0.25,101.125,3.125,0.209983824306,120.0,50000,1,15,1
1231,404,373,0.25,101.125,3.375,0.209962396429,120.0,50000,1,15,1
1232,404,374,0.25,101.125,3.625,0.2099392928,120.0,50000,1,15,1
1233,404,375,0.25,101.125,3.875,0.209914514524,120.0,50000,1,15,1
1234,404,376,0.25,101.125,4.125,0.209888062777,120.0,50000,1,15,1
1235,404,377,0.25,101.125,4.375,0.209859938826,120.0,50000,1,15,1
1236,405,341,0.25,101.375,-4.625,0.209830144011,120.0,50000,2,15;27,2
1237,405,342,0.25,101.375,-4.375,0.209859938826,120.0,50000,2,15;27,2
1238,405,343,0.25,101.375,-4.125,0.209888062777,120.0,50000,2,15;27,2
1239,405,344,0.25,101.375,-3.875,0.209914514524,120.0,50000,2,15;27,2
1240,405,345,0.25,101.375,-3.625,0.2099392928,120.0,50000,2,15;27,2
1241,405,346,0.25,101.375,-3.375,0.209962396429,120.0,50000,2,15;27,2
1242,405,347,0.25,101.375,-3.125,0.209983824306,120.0,50000,1,27,1
1243,405,348,0.25,101.375,-2.875,0.210003575408,120.0,50000,1,27,1
1244,405,349,0.25,101.375,-2.625,0.210021648794,120.0,50000,1,27,1
1245,405,350,0.25,101.375,-2.375,0.21003804361,120.0,50000,1,15,1
1246,405,351,0.25,101.375,-2.125,0.210052759062,120.0,50000,2,15;27,2
1247,405,352,0.25,101.375,-1.875,0.210065794455,120.0,50000,1,15,1
1248,405,353,0.25,101.375,-1.625,0.210077149172,120.0,50000,1,15,1
1249,405,354,0.25,101.375,-1.375,0.210086822662,120.0,50000,2,15;27,2
1250,405,355,0.25,101.375,-1.125,0.210094814478,120.0,50000,1,27,1
1251,405,356,0.25,101.375,-0.875,0.210101124232,120.0,50000,1,15,1
1252,405,358,0.25,101.375,-0.375,0.210108696429,120.0,50000,1,15,1
1253,405,359,0.25,101.375,-0.125,0.210109958514,120.0,50000,2,15;27,2
1254,405,360,0.25,101.375,0.125,0.210109958514,120.0,50000,1,15,1
1255,405,361,0.25,101.375,0.375,0.210108696429,120.0,50000,2,15;27,2
1256,405,362,0.25,101.375,0.625,0.210105751621,120.0,50000,1,15,1
1257,405,363,0.25,101.375,0.875,0.210101124232,120.0,50000,2,15;27,2
1258,405,364,0.25,101.375,1.125,0.210094814478,120.0,50000,1,15,1
1259,405,365,0.25,101.375,1.375,0.210086822662,120.0,50000,1,15,1
1260,405,367,0.25,101.375,1.875,0.210065794455,120.0,50000,2,15;27,2
1261,405,368,0.25,101.375,2.125,0.210052759062,120.0,50000,1,15,1
1262,405,370,0.25,101.375,2.625,0.210021648794,120.0,50000,1,15,1
1263,405,371,0.25,101.375,2.875,0.210003575408,120.0,50000,1,15,1
1264,405,372,0.25,101.375,3.125,0.209983824306,120.0,50000,1,15,1
1265,405,373,0.25,101.375,3.375,0.209962396429,120.0,50000,1,15,1
1266,405,375,0.25,101.375,3.875,0.209914514524,120.0,50000,1,15,1
1267,405,376,0.25,101.375,4.125,0.209888062777,120.0,50000,2,15;27,2
1268,405,377,0.25,101.375,4.375,0.209859938826,120.0,50000,1,15,1
1269,406,341,0.25,101.625,-4.625,0.209830144011,120.0,50000,1,15,1
1270,406,342,0.25,101.625,-4.375,0.209859938826,120.0,50000,1,27,1
1271,406,343,0.25,101.625,-4.125,0.209888062777,120.0,50000,2,15;27,2
1272,406,344,0.25,101.625,-3.875,0.209914514524,120.0,50000,2,15;27,2
1273,406,345,0.25,101.625,-3.625,0.2099392928,120.0,50000,2,15;27,2
1274,406,346,0.25,101.625,-3.375,0.209962396429,120.0,50000,1,15,1
1275,406,347,0.25,101.625,-3.125,0.209983824306,120.0,50000,2,15;27,2
1276,406,348,0.25,101.625,-2.875,0.210003575408,120.0,50000,1,27,1
1277,406,349,0.25,101.625,-2.625,0.210021648794,120.0,50000,2,15;27,2
1278,406,350,0.25,101.625,-2.375,0.21003804361,120.0,50000,2,15;27,2
1279,406,351,0.25,101.625,-2.125,0.210052759062,120.0,50000,2,15;27,2
1280,406,352,0.25,101.625,-1.875,0.210065794455,120.0,50000,1,27,1
1281,406,353,0.25,101.625,-1.625,0.210077149172,120.0,50000,2,15;27,2
1282,406,354,0.25,101.625,-1.375,0.210086822662,120.0,50000,1,15,1
1283,406,355,0.25,101.625,-1.125,0.210094814478,120.0,50000,2,15;27,2
1284,406,356,0.25,101.625,-0.875,0.210101124232,120.0,50000,2,15;27,2
1285,406,357,0.25,101.625,-0.625,0.210105751621,120.0,50000,1,15,1
1286,406,358,0.25,101.625,-0.375,0.210108696429,120.0,50000,1,15,1
1287,406,359,0.25,101.625,-0.125,0.210109958514,120.0,50000,1,27,1
1288,406,360,0.25,101.625,0.125,0.210109958514,120.0,50000,2,15;27,2
1289,406,361,0.25,101.625,0.375,0.210108696429,120.0,50000,2,15;27,2
1290,406,362,0.25,101.625,0.625,0.210105751621,120.0,50000,2,15;27,2
1291,406,363,0.25,101.625,0.875,0.210101124232,120.0,50000,1,27,1
1292,406,364,0.25,101.625,1.125,0.210094814478,120.0,50000,1,15,1
1293,406,365,0.25,101.625,1.375,0.210086822662,120.0,50000,1,15,1
1294,406,366,0.25,101.625,1.625,0.210077149172,120.0,50000,2,15;27,2
1295,406,367,0.25,101.625,1.875,0.210065794455,120.0,50000,1,15,1
1296,406,368,0.25,101.625,2.125,0.210052759062,120.0,50000,1,15,1
1297,406,369,0.25,101.625,2.375,0.21003804361,120.0,50000,1,15,1
1298,406,370,0.25,101.625,2.625,0.210021648794,120.0,50000,2,15;27,2
1299,406,371,0.25,101.625,2.875,0.210003575408,120.0,50000,1,15,1
1300,406,372,0.25,101.625,3.125,0.209983824306,120.0,50000,2,15;27,2
1301,406,373,0.25,101.625,3.375,0.209962396429,120.0,50000,1,27,1
1302,406,374,0.25,101.625,3.625,0.2099392928,120.0,50000,1,15,1
1303,406,375,0.25,101.625,3.875,0.209914514524,120.0,50000,1,15,1
1304,406,376,0.25,101.625,4.125,0.209888062777,120.0,50000,1,15,1
1305,406,377,0.25,101.625,4.375,0.209859938826,120.0,50000,2,15;27,2
1306,407,341,0.25,101.875,-4.625,0.209830144011,120.0,50000,2,15;27,2
1307,407,343,0.25,101.875,-4.125,0.209888062777,120.0,50000,1,27,1
1308,407,344,0.25,101.875,-3.875,0.209914514524,120.0,50000,2,15;27,2
1309,407,345,0.25,101.875,-3.625,0.2099392928,120.0,50000,2,15;27,2
1310,407,346,0.25,101.875,-3.375,0.209962396429,120.0,50000,2,15;27,2
1311,407,347,0.25,101.875,-3.125,0.209983824306,120.0,50000,2,15;27,2
1312,407,348,0.25,101.875,-2.875,0.210003575408,120.0,50000,1,27,1
1313,407,349,0.25,101.875,-2.625,0.210021648794,120.0,50000,1,15,1
1314,407,350,0.25,101.875,-2.375,0.21003804361,120.0,50000,2,15;27,2
1315,407,351,0.25,101.875,-2.125,0.210052759062,120.0,50000,2,15;27,2
1316,407,352,0.25,101.875,-1.875,0.210065794455,120.0,50000,2,15;27,2
1317,407,353,0.25,101.875,-1.625,0.210077149172,120.0,50000,1,15,1
1318,407,354,0.25,101.875,-1.375,0.210086822662,120.0,50000,2,15;27,2
1319,407,355,0.25,101.875,-1.125,0.210094814478,120.0,50000,1,27,1
1320,407,356,0.25,101.875,-0.875,0.210101124232,120.0,50000,1,27,1
1321,407,357,0.25,101.875,-0.625,0.210105751621,120.0,50000,1,27,1
1322,407,359,0.25,101.875,-0.125,0.210109958514,120.0,50000,1,15,1
1323,407,360,0.25,101.875,0.125,0.210109958514,120.0,50000,2,15;27,2
1324,407,361,0.25,101.875,0.375,0.210108696429,120.0,50000,1,27,1
1325,407,362,0.25,101.875,0.625,0.210105751621,120.0,50000,2,15;27,2
1326,407,363,0.25,101.875,0.875,0.210101124232,120.0,50000,2,15;27,2
1327,407,364,0.25,101.875,1.125,0.210094814478,120.0,50000,1,15,1
1328,407,365,0.25,101.875,1.375,0.210086822662,120.0,50000,1,27,1
1329,407,367,0.25,101.875,1.875,0.210065794455,120.0,50000,1,15,1
1330,407,368,0.25,101.875,2.125,0.210052759062,120.0,50000,2,15;27,2
1331,407,369,0.25,101.875,2.375,0.21003804361,120.0,50000,1,15,1
1332,407,370,0.25,101.875,2.625,0.210021648794,120.0,50000,1,15,1
1333,407,371,0.25,101.875,2.875,0.210003575408,120.0,50000,1,15,1
1334,407,372,0.25,101.875,3.125,0.209983824306,120.0,50000,1,15,1
1335,407,373,0.25,101.875,3.375,0.209962396429,120.0,50000,1,15,1
1336,407,374,0.25,101.875,3.625,0.2099392928,120.0,50000,1,15,1
1337,407,375,0.25,101.875,3.875,0.209914514524,120.0,50000,1,15,1
1338,407,376,0.25,101.875,4.125,0.209888062777,120.0,50000,1,15,1
1339,407,377,0.25,101.875,4.375,0.209859938826,120.0,50000,1,15,1
1340,408,341,0.25,102.125,-4.625,0.209830144011,120.0,50000,2,15;27,2
1341,408,342,0.25,102.125,-4.375,0.209859938826,120.0,50000,1,15,1
1342,408,343,0.25,102.125,-4.125,0.209888062777,120.0,50000,1,27,1
1343,408,344,0.25,102.125,-3.875,0.209914514524,120.0,50000,1,27,1
1344,408,345,0.25,102.125,-3.625,0.2099392928,120.0,50000,2,15;27,2
1345,408,346,0.25,102.125,-3.375,0.209962396429,120.0,50000,2,15;27,2
1346,408,347,0.25,102.125,-3.125,0.209983824306,120.0,50000,2,15;27,2
1347,408,348,0.25,102.125,-2.875,0.210003575408,120.0,50000,2,15;27,2
1348,408,349,0.25,102.125,-2.625,0.210021648794,120.0,50000,2,15;27,2
1349,408,350,0.25,102.125,-2.375,0.21003804361,120.0,50000,2,15;27,2
1350,408,351,0.25,102.125,-2.125,0.210052759062,120.0,50000,1,27,1
1351,408,352,0.25,102.125,-1.875,0.210065794455,120.0,50000,2,15;27,2
1352,408,353,0.25,102.125,-1.625,0.210077149172,120.0,50000,2,15;27,2
1353,408,354,0.25,102.125,-1.375,0.210086822662,120.0,50000,2,15;27,2
1354,408,355,0.25,102.125,-1.125,0.210094814478,120.0,50000,2,15;27,2
1355,408,356,0.25,102.125,-0.875,0.210101124232,120.0,50000,1,27,1
1356,408,357,0.25,102.125,-0.625,0.210105751621,120.0,50000,2,15;27,2
1357,408,358,0.25,102.125,-0.375,0.210108696429,120.0,50000,1,15,1
1358,408,359,0.25,102.125,-0.125,0.210109958514,120.0,50000,2,15;27,2
1359,408,360,0.25,102.125,0.125,0.210109958514,120.0,50000,2,15;27,2
1360,408,361,0.25,102.125,0.375,0.210108696429,120.0,50000,2,15;27,2
1361,408,362,0.25,102.125,0.625,0.210105751621,120.0,50000,2,15;27,2
1362,408,363,0.25,102.125,0.875,0.210101124232,120.0,50000,2,15;27,2
1363,408,364,0.25,102.125,1.125,0.210094814478,120.0,50000,2,15;27,2
1364,408,365,0.25,102.125,1.375,0.210086822662,120.0,50000,2,15;27,2
1365,408,366,0.25,102.125,1.625,0.210077149172,120.0,50000,2,15;27,2
1366,408,367,0.25,102.125,1.875,0.210065794455,120.0,50000,2,15;27,2
1367,408,369,0.25,102.125,2.375,0.21003804361,120.0,50000,2,15;27,2
1368,408,370,0.25,102.125,2.625,0.210021648794,120.0,50000,1,15,1
1369,408,371,0.25,102.125,2.875,0.210003575408,120.0,50000,1,27,1
1370,408,372,0.25,102.125,3.125,0.209983824306,120.0,50000,1,15,1
1371,408,373,0.25,102.125,3.375,0.209962396429,120.0,50000,1,15,1
1372,408,374,0.25,102.125,3.625,0.2099392928,120.0,50000,1,15,1
1373,408,375,0.25,102.125,3.875,0.209914514524,120.0,50000,2,15;27,2
1374,408,376,0.25,102.125,4.125,0.209888062777,120.0,50000,1,15,1
1375,408,377,0.25,102.125,4.375,0.209859938826,120.0,50000,2,15;27,2
1376,409,341,0.25,102.375,-4.625,0.209830144011,120.0,50000,1,15,1
1377,409,342,0.25,102.375,-4.375,0.209859938826,120.0,50000,2,15;27,2
1378,409,344,0.25,102.375,-3.875,0.209914514524,120.0,50000,2,15;27,2
1379,409,345,0.25,102.375,-3.625,0.2099392928,120.0,50000,2,15;27,2
1380,409,346,0.25,102.375,-3.375,0.209962396429,120.0,50000,2,15;27,2
1381,409,347,0.25,102.375,-3.125,0.209983824306,120.0,50000,2,15;27,2
1382,409,348,0.25,102.375,-2.875,0.210003575408,120.0,50000,1,27,1
1383,409,349,0.25,102.375,-2.625,0.210021648794,120.0,50000,2,15;27,2
1384,409,350,0.25,102.375,-2.375,0.21003804361,120.0,50000,2,15;27,2
1385,409,351,0.25,102.375,-2.125,0.210052759062,120.0,50000,2,15;27,2
1386,409,352,0.25,102.375,-1.875,0.210065794455,120.0,50000,2,15;27,2
1387,409,353,0.25,102.375,-1.625,0.210077149172,120.0,50000,2,15;27,2
1388,409,354,0.25,102.375,-1.375,0.210086822662,120.0,50000,1,27,1
1389,409,355,0.25,102.375,-1.125,0.210094814478,120.0,50000,1,15,1
1390,409,356,0.25,102.375,-0.875,0.210101124232,120.0,50000,1,15,1
1391,409,357,0.25,102.375,-0.625,0.210105751621,120.0,50000,1,15,1
1392,409,358,0.25,102.375,-0.375,0.210108696429,120.0,50000,2,15;27,2
1393,409,359,0.25,102.375,-0.125,0.210109958514,120.0,50000,2,15;27,2
1394,409,360,0.25,102.375,0.125,0.210109958514,120.0,50000,2,15;27,2
1395,409,361,0.25,102.375,0.375,0.210108696429,120.0,50000,1,15,1
1396,409,362,0.25,102.375,0.625,0.210105751621,120.0,50000,1,27,1
1397,409,363,0.25,102.375,0.875,0.210101124232,120.0,50000,2,15;27,2
1398,409,364,0.25,102.375,1.125,0.210094814478,120.0,50000,2,15;27,2
1399,409,365,0.25,102.375,1.375,0.210086822662,120.0,50000,1,15,1
1400,409,366,0.25,102.375,1.625,0.210077149172,120.0,50000,1,15,1
1401,409,367,0.25,102.375,1.875,0.210065794455,120.0,50000,1,15,1
1402,409,368,0.25,102.375,2.125,0.210052759062,120.0,50000,1,15,1
1403,409,369,0.25,102.375,2.375,0.21003804361,120.0,50000,1,15,1
1404,409,370,0.25,102.375,2.625,0.210021648794,120.0,50000,1,15,1
1405,409,371,0.25,102.375,2.875,0.210003575408,120.0,50000,1,15,1
1406,409,372,0.25,102.375,3.125,0.209983824306,120.0,50000,1,15,1
1407,409,373,0.25,102.375,3.375,0.209962396429,120.0,50000,1,15,1
1408,409,374,0.25,102.375,3.625,0.2099392928,120.0,50000,2,15;27,2
1409,409,375,0.25,102.375,3.875,0.209914514524,120.0,50000,1,15,1
1410,409,376,0.25,102.375,4.125,0.209888062777,120.0,50000,1,15,1
1411,409,377,0.25,102.375,4.375,0.209859938826,120.0,50000,1,15,1
1412,410,341,0.25,102.625,-4.625,0.209830144011,120.0,50000,2,15;27,2
1413,410,342,0.25,102.625,-4.375,0.209859938826,120.0,50000,2,15;27,2
1414,410,343,0.25,102.625,-4.125,0.209888062777,120.0,50000,1,27,1
1415,410,344,0.25,102.625,-3.875,0.209914514524,120.0,50000,2,15;27,2
1416,410,346,0.25,102.625,-3.375,0.209962396429,120.0,50000,1,15,1
1417,410,347,0.25,102.625,-3.125,0.209983824306,120.0,50000,2,15;27,2
1418,410,348,0.25,102.625,-2.875,0.210003575408,120.0,50000,2,15;27,2
1419,410,349,0.25,102.625,-2.625,0.210021648794,120.0,50000,2,15;27,2
1420,410,350,0.25,102.625,-2.375,0.21003804361,120.0,50000,2,15;27,2
1421,410,351,0.25,102.625,-2.125,0.210052759062,120.0,50000,1,15,1
1422,410,352,0.25,102.625,-1.875,0.210065794455,120.0,50000,1,15,1
1423,410,353,0.25,102.625,-1.625,0.210077149172,120.0,50000,2,15;27,2
1424,410,355,0.25,102.625,-1.125,0.210094814478,120.0,50000,2,15;27,2
1425,410,356,0.25,102.625,-0.875,0.210101124232,120.0,50000,1,15,1
1426,410,357,0.25,102.625,-0.625,0.210105751621,120.0,50000,2,15;27,2
1427,410,358,0.25,102.625,-0.375,0.210108696429,120.0,50000,2,15;27,2
1428,410,360,0.25,102.625,0.125,0.210109958514,120.0,50000,1,15,1
1429,410,361,0.25,102.625,0.375,0.210108696429,120.0,50000,2,15;27,2
1430,410,363,0.25,102.625,0.875,0.210101124232,120.0,50000,2,15;27,2
1431,410,364,0.25,102.625,1.125,0.210094814478,120.0,50000,1,15,1
1432,410,365,0.25,102.625,1.375,0.210086822662,120.0,50000,1,15,1
1433,410,366,0.25,102.625,1.625,0.210077149172,120.0,50000,2,15;27,2
1434,410,367,0.25,102.625,1.875,0.210065794455,120.0,50000,2,15;27,2
1435,410,368,0.25,102.625,2.125,0.210052759062,120.0,50000,1,15,1
1436,410,369,0.25,102.625,2.375,0.21003804361,120.0,50000,1,15,1
1437,410,370,0.25,102.625,2.625,0.210021648794,120.0,50000,1,15,1
1438,410,371,0.25,102.625,2.875,0.210003575408,120.0,50000,1,15,1
1439,410,372,0.25,102.625,3.125,0.209983824306,120.0,50000,1,15,1
1440,410,373,0.25,102.625,3.375,0.209962396429,120.0,50000,1,15,1
1441,410,374,0.25,102.625,3.625,0.2099392928,120.0,50000,1,15,1
1442,410,375,0.25,102.625,3.875,0.209914514524,120.0,50000,1,15,1
1443,410,376,0.25,102.625,4.125,0.209888062777,120.0,50000,1,15,1
1444,410,377,0.25,102.625,4.375,0.209859938826,120.0,50000,1,15,1
1445,411,341,0.25,102.875,-4.625,0.209830144011,120.0,50000,2,15;27,2
1446,411,342,0.25,102.875,-4.375,0.209859938826,120.0,50000,2,15;27,2
1447,411,343,0.25,102.875,-4.125,0.209888062777,120.0,50000,2,15;27,2
1448,411,344,0.25,102.875,-3.875,0.209914514524,120.0,50000,2,15;27,2
1449,411,345,0.25,102.875,-3.625,0.2099392928,120.0,50000,2,15;27,2
1450,411,346,0.25,102.875,-3.375,0.209962396429,120.0,50000,2,15;27,2
1451,411,347,0.25,102.875,-3.125,0.209983824306,120.0,50000,1,27,1
1452,411,348,0.25,102.875,-2.875,0.210003575408,120.0,50000,1,15,1
1453,411,349,0.25,102.875,-2.625,0.210021648794,120.0,50000,2,15;27,2
1454,411,350,0.25,102.875,-2.375,0.21003804361,120.0,50000,2,15;27,2
1455,411,351,0.25,102.875,-2.125,0.210052759062,120.0,50000,1,15,1
1456,411,352,0.25,102.875,-1.875,0.210065794455,120.0,50000,2,15;27,2
1457,411,353,0.25,102.875,-1.625,0.210077149172,120.0,50000,2,15;27,2
1458,411,354,0.25,102.875,-1.375,0.210086822662,120.0,50000,1,27,1
1459,411,355,0.25,102.875,-1.125,0.210094814478,120.0,50000,1,27,1
1460,411,356,0.25,102.875,-0.875,0.210101124232,120.0,50000,1,15,1
1461,411,357,0.25,102.875,-0.625,0.210105751621,120.0,50000,1,27,1
1462,411,358,0.25,102.875,-0.375,0.210108696429,120.0,50000,2,15;27,2
1463,411,359,0.25,102.875,-0.125,0.210109958514,120.0,50000,2,15;27,2
1464,411,360,0.25,102.875,0.125,0.210109958514,120.0,50000,1,15,1
1465,411,361,0.25,102.875,0.375,0.210108696429,120.0,50000,2,15;27,2
1466,411,362,0.25,102.875,0.625,0.210105751621,120.0,50000,2,15;27,2
1467,411,363,0.25,102.875,0.875,0.210101124232,120.0,50000,2,15;27,2
1468,411,364,0.25,102.875,1.125,0.210094814478,120.0,50000,2,15;27,2
1469,411,365,0.25,102.875,1.375,0.210086822662,120.0,50000,2,15;27,2
1470,411,367,0.25,102.875,1.875,0.210065794455,120.0,50000,1,27,1
1471,411,368,0.25,102.875,2.125,0.210052759062,120.0,50000,2,15;27,2
1472,411,369,0.25,102.875,2.375,0.21003804361,120.0,50000,1,15,1
1473,411,370,0.25,102.875,2.625,0.210021648794,120.0,50000,2,15;27,2
1474,411,371,0.25,102.875,2.875,0.210003575408,120.0,50000,1,27,1
1475,411,372,0.25,102.875,3.125,0.209983824306,120.0,50000,2,15;27,2
1476,411,375,0.25,102.875,3.875,0.209914514524,120.0,50000,1,15,1
1477,411,376,0.25,102.875,4.125,0.209888062777,120.0,50000,2,15;27,2
1478,411,377,0.25,102.875,4.375,0.209859938826,120.0,50000,2,15;27,2
1479,412,341,0.25,103.125,-4.625,0.209830144011,120.0,50000,2,15;27,2
1480,412,343,0.25,103.125,-4.125,0.209888062777,120.0,50000,2,15;27,2
1481,412,344,0.25,103.125,-3.875,0.209914514524,120.0,50000,1,27,1
1482,412,345,0.25,103.125,-3.625,0.2099392928,120.0,50000,1,27,1
1483,412,347,0.25,103.125,-3.125,0.209983824306,120.0,50000,2,15;27,2
1484,412,348,0.25,103.125,-2.875,0.210003575408,120.0,50000,2,15;27,2
1485,412,349,0.25,103.125,-2.625,0.210021648794,120.0,50000,2,15;27,2
1486,412,350,0.25,103.125,-2.375,0.21003804361,120.0,50000,2,15;27,2
1487,412,351,0.25,103.125,-2.125,0.210052759062,120.0,50000,1,15,1
1488,412,352,0.25,103.125,-1.875,0.210065794455,120.0,50000,2,15;27,2
1489,412,353,0.25,103.125,-1.625,0.210077149172,120.0,50000,2,15;27,2
1490,412,354,0.25,103.125,-1.375,0.210086822662,120.0,50000,2,15;27,2
1491,412,356,0.25,103.125,-0.875,0.210101124232,120.0,50000,2,15;27,2
1492,412,357,0.25,103.125,-0.625,0.210105751621,120.0,50000,2,15;27,2
1493,412,358,0.25,103.125,-0.375,0.210108696429,120.0,50000,2,15;27,2
1494,412,359,0.25,103.125,-0.125,0.210109958514,120.0,50000,1,15,1
1495,412,360,0.25,103.125,0.125,0.210109958514,120.0,50000,1,15,1
1496,412,361,0.25,103.125,0.375,0.210108696429,120.0,50000,2,15;27,2
1497,412,362,0.25,103.125,0.625,0.210105751621,120.0,50000,1,27,1
1498,412,363,0.25,103.125,0.875,0.210101124232,120.0,50000,2,15;27,2
1499,412,364,0.25,103.125,1.125,0.210094814478,120.0,50000,1,27,1
1500,412,365,0.25,103.125,1.375,0.210086822662,120.0,50000,1,27,1
1501,412,366,0.25,103.125,1.625,0.210077149172,120.0,50000,1,27,1
1502,412,367,0.25,103.125,1.875,0.210065794455,120.0,50000,1,27,1
1503,412,368,0.25,103.125,2.125,0.210052759062,120.0,50000,1,15,1
1504,412,369,0.25,103.125,2.375,0.21003804361,120.0,50000,1,15,1
1505,412,370,0.25,103.125,2.625,0.210021648794,120.0,50000,1,27,1
1506,412,371,0.25,103.125,2.875,0.210003575408,120.0,50000,1,15,1
1507,412,373,0.25,103.125,3.375,0.209962396429,120.0,50000,1,15,1
1508,412,375,0.25,103.125,3.875,0.209914514524,120.0,50000,1,15,1
1509,412,376,0.25,103.125,4.125,0.209888062777,120.0,50000,1,15,1
1510,412,377,0.25,103.125,4.375,0.209859938826,120.0,50000,1,15,1
1511,413,341,0.25,103.375,-4.625,0.209830144011,120.0,50000,2,15;27,2
1512,413,342,0.25,103.375,-4.375,0.209859938826,120.0,50000,2,15;27,2
1513,413,343,0.25,103.375,-4.125,0.209888062777,120.0,50000,2,15;27,2
1514,413,344,0.25,103.375,-3.875,0.209914514524,120.0,50000,2,15;27,2
1515,413,346,0.25,103.375,-3.375,0.209962396429,120.0,50000,1,27,1
1516,413,347,0.25,103.375,-3.125,0.209983824306,120.0,50000,1,15,1
1517,413,348,0.25,103.375,-2.875,0.210003575408,120.0,50000,2,15;27,2
1518,413,349,0.25,103.375,-2.625,0.210021648794,120.0,50000,1,27,1
1519,413,350,0.25,103.375,-2.375,0.21003804361,120.0,50000,2,15;27,2
1520,413,351,0.25,103.375,-2.125,0.210052759062,120.0,50000,1,15,1
1521,413,352,0.25,103.375,-1.875,0.210065794455,120.0,50000,2,15;27,2
1522,413,353,0.25,103.375,-1.625,0.210077149172,120.0,50000,2,15;27,2
1523,413,354,0.25,103.375,-1.375,0.210086822662,120.0,50000,2,15;27,2
1524,413,355,0.25,103.375,-1.125,0.210094814478,120.0,50000,2,15;27,2
1525,413,356,0.25,103.375,-0.875,0.210101124232,120.0,50000,2,15;27,2
1526,413,357,0.25,103.375,-0.625,0.210105751621,120.0,50000,2,15;27,2
1527,413,358,0.25,103.375,-0.375,0.210108696429,120.0,50000,2,15;27,2
1528,413,359,0.25,103.375,-0.125,0.210109958514,120.0,50000,1,27,1
1529,413,360,0.25,103.375,0.125,0.210109958514,120.0,50000,2,15;27,2
1530,413,361,0.25,103.375,0.375,0.210108696429,120.0,50000,1,27,1
1531,413,362,0.25,103.375,0.625,0.210105751621,120.0,50000,1,27,1
1532,413,363,0.25,103.375,0.875,0.210101124232,120.0,50000,1,15,1
1533,413,364,0.25,103.375,1.125,0.210094814478,120.0,50000,1,15,1
1534,413,365,0.25,103.375,1.375,0.210086822662,120.0,50000,1,27,1
1535,413,366,0.25,103.375,1.625,0.210077149172,120.0,50000,2,15;27,2
1536,413,367,0.25,103.375,1.875,0.210065794455,120.0,50000,1,15,1
1537,413,368,0.25,103.375,2.125,0.210052759062,120.0,50000,2,15;27,2
1538,413,369,0.25,103.375,2.375,0.21003804361,120.0,50000,1,15,1
1539,413,370,0.25,103.375,2.625,0.210021648794,120.0,50000,1,15,1
1540,413,371,0.25,103.375,2.875,0.210003575408,120.0,50000,1,27,1
1541,413,372,0.25,103.375,3.125,0.209983824306,120.0,50000,1,15,1
1542,413,373,0.25,103.375,3.375,0.209962396429,120.0,50000,2,15;27,2
1543,413,374,0.25,103.375,3.625,0.2099392928,120.0,50000,1,27,1
1544,413,375,0.25,103.375,3.875,0.209914514524,120.0,50000,1,15,1
1545,413,376,0.25,103.375,4.125,0.209888062777,120.0,50000,2,15;27,2
1546,413,377,0.25,103.375,4.375,0.209859938826,120.0,50000,1,15,1
1547,414,341,0.25,103.625,-4.625,0.209830144011,120.0,50000,2,15;27,2
1548,414,342,0.25,103.625,-4.375,0.209859938826,120.0,50000,2,15;27,2
1549,414,343,0.25,103.625,-4.125,0.209888062777,120.0,50000,1,15,1
1550,414,344,0.25,103.625,-3.875,0.209914514524,120.0,50000,1,27,1
1551,414,345,0.25,103.625,-3.625,0.2099392928,120.0,50000,2,15;27,2
1552,414,346,0.25,103.625,-3.375,0.209962396429,120.0,50000,2,15;27,2
1553,414,347,0.25,103.625,-3.125,0.209983824306,120.0,50000,1,27,1
1554,414,348,0.25,103.625,-2.875,0.210003575408,120.0,50000,2,15;27,2
1555,414,349,0.25,103.625,-2.625,0.210021648794,120.0,50000,2,15;27,2
1556,414,350,0.25,103.625,-2.375,0.21003804361,120.0,50000,1,15,1
1557,414,351,0.25,103.625,-2.125,0.210052759062,120.0,50000,2,15;27,2
1558,414,352,0.25,103.625,-1.875,0.210065794455,120.0,50000,2,15;27,2
1559,414,353,0.25,103.625,-1.625,0.210077149172,120.0,50000,2,15;27,2
1560,414,354,0.25,103.625,-1.375,0.210086822662,120.0,50000,2,15;27,2
1561,414,355,0.25,103.625,-1.125,0.210094814478,120.0,50000,2,15;27,2
1562,414,356,0.25,103.625,-0.875,0.210101124232,120.0,50000,1,15,1
1563,414,357,0.25,103.625,-0.625,0.210105751621,120.0,50000,2,15;27,2
1564,414,358,0.25,103.625,-0.375,0.210108696429,120.0,50000,2,15;27,2
1565,414,360,0.25,103.625,0.125,0.210109958514,120.0,50000,1,15,1
1566,414,361,0.25,103.625,0.375,0.210108696429,120.0,50000,1,27,1
1567,414,362,0.25,103.625,0.625,0.210105751621,120.0,50000,2,15;27,2
1568,414,363,0.25,103.625,0.875,0.210101124232,120.0,50000,2,15;27,2
1569,414,364,0.25,103.625,1.125,0.210094814478,120.0,50000,1,15,1
1570,414,365,0.25,103.625,1.375,0.210086822662,120.0,50000,2,15;27,2
