global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
1400,409,366,1,15,COMPLETE,1,8353
1401,409,367,1,15,COMPLETE,1,8671
1402,409,368,1,15,COMPLETE,1,8415
1403,409,369,1,15,COMPLETE,1,7595
1404,409,370,1,15,COMPLETE,1,6898
1405,409,371,1,15,COMPLETE,1,6412
1406,409,372,1,15,COMPLETE,1,6792
1407,409,373,1,15,COMPLETE,1,6595
1408,409,374,2,15;27,COMPLETE,1,6881
1409,409,375,1,15,COMPLETE,1,7090
1410,409,376,1,15,COMPLETE,1,6983
1411,409,377,1,15,COMPLETE,1,6625
1412,410,341,2,15;27,COMPLETE,1,5417
1413,410,342,2,15;27,COMPLETE,1,5116
1414,410,343,1,27,COMPLETE,1,5791
1415,410,344,2,15;27,COMPLETE,1,6321
1416,410,346,1,15,COMPLETE,1,7821
1417,410,347,2,15;27,COMPLETE,1,8130
1418,410,348,2,15;27,COMPLETE,1,8172
1419,410,349,2,15;27,COMPLETE,1,7736
1420,410,350,2,15;27,COMPLETE,1,7475
1421,410,351,1,15,COMPLETE,1,7810
1422,410,352,1,15,COMPLETE,1,8655
1423,410,353,2,15;27,COMPLETE,1,8968
1424,410,355,2,15;27,COMPLETE,1,7867
1425,410,356,1,15,COMPLETE,1,8431
1426,410,357,2,15;27,COMPLETE,1,8111
1427,410,358,2,15;27,COMPLETE,1,8577
1428,410,360,1,15,COMPLETE,1,8100
1429,410,361,2,15;27,COMPLETE,1,8017
1430,410,363,2,15;27,COMPLETE,1,7897
1431,410,364,1,15,COMPLETE,1,8220
1432,410,365,1,15,COMPLETE,1,7909
1433,410,366,2,15;27,COMPLETE,1,8164
1434,410,367,2,15;27,COMPLETE,1,8322
1435,410,368,1,15,COMPLETE,1,8008
1436,410,369,1,15,COMPLETE,1,7721
1437,410,370,1,15,COMPLETE,1,7156
1438,410,371,1,15,COMPLETE,1,6050
1439,410,372,1,15,COMPLETE,1,5770
1440,410,373,1,15,COMPLETE,1,6107
1441,410,374,1,15,COMPLETE,1,6338
1442,410,375,1,15,COMPLETE,1,6123
1443,410,376,1,15,COMPLETE,1,5483
1444,410,377,1,15,COMPLETE,1,5407
1445,411,341,2,15;27,COMPLETE,1,5610
1446,411,342,2,15;27,COMPLETE,1,5606
1447,411,343,2,15;27,COMPLETE,1,5853
1448,411,344,2,15;27,COMPLETE,1,6855
1449,411,345,2,15;27,COMPLETE,1,8011
1450,411,346,2,15;27,COMPLETE,1,8190
1451,411,347,1,27,COMPLETE,1,8662
1452,411,348,1,15,COMPLETE,1,8807
1453,411,349,2,15;27,COMPLETE,1,8690
1454,411,350,2,15;27,COMPLETE,1,8125
1455,411,351,1,15,COMPLETE,1,8642
1456,411,352,2,15;27,COMPLETE,1,9365
1457,411,353,2,15;27,COMPLETE,1,9614
1458,411,354,1,27,COMPLETE,1,9385
1459,411,355,1,27,COMPLETE,1,9021
1460,411,356,1,15,COMPLETE,1,8810
1461,411,357,1,27,COMPLETE,1,8295
1462,411,358,2,15;27,COMPLETE,1,8319
1463,411,359,2,15;27,COMPLETE,1,8357
1464,411,360,1,15,COMPLETE,1,8379
1465,411,361,2,15;27,COMPLETE,1,8489
1466,411,362,2,15;27,COMPLETE,1,8301
1467,411,363,2,15;27,COMPLETE,1,8004
1468,411,364,2,15;27,COMPLETE,1,8190
1469,411,365,2,15;27,COMPLETE,1,8088
1470,411,367,1,27,COMPLETE,1,7769
1471,411,368,2,15;27,COMPLETE,1,8011
1472,411,369,1,15,COMPLETE,1,7734
1473,411,370,2,15;27,COMPLETE,1,6931
1474,411,371,1,27,COMPLETE,1,6447
1475,411,372,2,15;27,COMPLETE,1,5700
1476,411,375,1,15,COMPLETE,1,5465
1477,411,376,2,15;27,COMPLETE,1,4759
1478,411,377,2,15;27,COMPLETE,1,4149
1479,412,341,2,15;27,COMPLETE,1,6105
1480,412,343,2,15;27,COMPLETE,1,6309
1481,412,344,1,27,COMPLETE,1,6835
1482,412,345,1,27,COMPLETE,1,7972
1483,412,347,2,15;27,COMPLETE,1,8938
1484,412,348,2,15;27,COMPLETE,1,9158
1485,412,349,2,15;27,COMPLETE,1,8590
1486,412,350,2,15;27,COMPLETE,1,7793
1487,412,351,1,15,COMPLETE,1,8716
1488,412,352,2,15;27,COMPLETE,1,8891
1489,412,353,2,15;27,COMPLETE,1,9432
1490,412,354,2,15;27,COMPLETE,1,9608
1491,412,356,2,15;27,COMPLETE,1,8982
1492,412,357,2,15;27,COMPLETE,1,8673
1493,412,358,2,15;27,COMPLETE,1,8118
1494,412,359,1,15,COMPLETE,1,8233
1495,412,360,1,15,COMPLETE,1,8340
1496,412,361,2,15;27,COMPLETE,1,8180
1497,412,362,1,27,COMPLETE,1,7784
1498,412,363,2,15;27,COMPLETE,1,7382
1499,412,364,1,27,COMPLETE,1,7503
1500,412,365,1,27,COMPLETE,1,7808
1501,412,366,1,27,COMPLETE,1,7296
1502,412,367,1,27,COMPLETE,1,6501
1503,412,368,1,15,COMPLETE,1,6924
1504,412,369,1,15,COMPLETE,1,7217
1505,412,370,1,27,COMPLETE,1,7015
1506,412,371,1,15,COMPLETE,1,7054
1507,412,373,1,15,COMPLETE,1,6267
1508,412,375,1,15,COMPLETE,1,5478
1509,412,376,1,15,COMPLETE,1,4619
1510,412,377,1,15,COMPLETE,1,4005
1511,413,341,2,15;27,COMPLETE,1,6210
1512,413,342,2,15;27,COMPLETE,1,6069
1513,413,343,2,15;27,COMPLETE,1,6311
1514,413,344,2,15;27,COMPLETE,1,7247
1515,413,346,1,27,COMPLETE,1,8758
1516,413,347,1,15,COMPLETE,1,8678
1517,413,348,2,15;27,COMPLETE,1,8910
1518,413,349,1,27,COMPLETE,1,8213
1519,413,350,2,15;27,COMPLETE,1,7633
1520,413,351,1,15,COMPLETE,1,8478
1521,413,352,2,15;27,COMPLETE,1,8937
1522,413,353,2,15;27,COMPLETE,1,9262
1523,413,354,2,15;27,COMPLETE,1,9402
1524,413,355,2,15;27,COMPLETE,1,9174
1525,413,356,2,15;27,COMPLETE,1,8908
1526,413,357,2,15;27,COMPLETE,1,8584
1527,413,358,2,15;27,COMPLETE,1,8773
1528,413,359,1,27,COMPLETE,1,8462
1529,413,360,2,15;27,COMPLETE,1,8034
1530,413,361,1,27,COMPLETE,1,7528
1531,413,362,1,27,COMPLETE,1,7308
1532,413,363,1,15,COMPLETE,1,7169
1533,413,364,1,15,COMPLETE,1,7662
1534,413,365,1,27,COMPLETE,1,7865
1535,413,366,2,15;27,COMPLETE,1,7390
1536,413,367,1,15,COMPLETE,1,6913
1537,413,368,2,15;27,COMPLETE,1,6780
1538,413,369,1,15,COMPLETE,1,6936
1539,413,370,1,15,COMPLETE,1,6651
1540,413,371,1,27,COMPLETE,1,6716
1541,413,372,1,15,COMPLETE,1,6348
1542,413,373,2,15;27,COMPLETE,1,6215
1543,413,374,1,27,COMPLETE,1,5721
1544,413,375,1,15,COMPLETE,1,5513
1545,413,376,2,15;27,COMPLETE,1,5450
1546,413,377,1,15,COMPLETE,1,5676
1547,414,341,2,15;27,COMPLETE,1,5909
1548,414,342,2,15;27,COMPLETE,1,5826
1549,414,343,1,15,COMPLETE,1,6504
1550,414,344,1,27,COMPLETE,1,7445
1551,414,345,2,15;27,COMPLETE,1,8409
1552,414,346,2,15;27,COMPLETE,1,8825
1553,414,347,1,27,COMPLETE,1,8431
1554,414,348,2,15;27,COMPLETE,1,8401
1555,414,349,2,15;27,COMPLETE,1,8023
1556,414,350,1,15,COMPLETE,1,7161
1557,414,351,2,15;27,COMPLETE,1,7923
1558,414,352,2,15;27,COMPLETE,1,9097
1559,414,353,2,15;27,COMPLETE,1,9616
1560,414,354,2,15;27,COMPLETE,1,9296
1561,414,355,2,15;27,COMPLETE,1,9070
1562,414,356,1,15,COMPLETE,1,8543
1563,414,357,2,15;27,COMPLETE,1,8376
1564,414,358,2,15;27,COMPLETE,1,8447
1565,414,360,1,15,COMPLETE,1,7722
1566,414,361,1,27,COMPLETE,1,7368
1567,414,362,2,15;27,COMPLETE,1,7594
1568,414,363,2,15;27,COMPLETE,1,7707
1569,414,364,1,15,COMPLETE,1,7768
1570,414,365,2,15;27,COMPLETE,1,7693
1571,414,367,1,15,COMPLETE,1,7118
1572,414,368,1,27,COMPLETE,1,7066
1573,414,369,1,15,COMPLETE,1,7004
1574,414,370,2,15;27,COMPLETE,1,6733
1575,414,371,1,15,COMPLETE,1,6807
1576,414,373,1,15,COMPLETE,1,6380
1577,414,374,2,15;27,COMPLETE,1,6283
1578,414,375,1,15,COMPLETE,1,5730
1579,414,376,1,15,COMPLETE,1,5683
1580,414,377,1,15,COMPLETE,1,5815
1581,415,341,1,15,COMPLETE,1,6016
1582,415,343,2,15;27,COMPLETE,1,6629
1583,415,344,2,15;27,COMPLETE,1,7551
1584,415,345,1,27,COMPLETE,1,7980
1585,415,346,1,27,COMPLETE,1,8076
1586,415,347,2,15;27,COMPLETE,1,7841
1587,415,348,2,15;27,COMPLETE,1,7945
1588,415,349,2,15;27,COMPLETE,1,7793
1589,415,350,2,15;27,COMPLETE,1,6954
1590,415,351,2,15;27,COMPLETE,1,7229
1591,415,352,1,15,COMPLETE,1,8284
1592,415,353,1,27,COMPLETE,1,9213
1593,415,355,1,15,COMPLETE,1,8293
1594,415,356,2,15;27,COMPLETE,1,7424
1595,415,357,2,15;27,COMPLETE,1,7749
1596,415,358,1,15,COMPLETE,1,7700
1597,415,359,2,15;27,COMPLETE,1,7162
1598,415,360,2,15;27,COMPLETE,1,7539
1599,415,361,2,15;27,COMPLETE,1,7143
1600,415,362,1,27,COMPLETE,1,7292
1601,415,363,2,15;27,COMPLETE,1,7487
1602,415,364,1,15,COMPLETE,1,7337
1603,415,365,2,15;27,COMPLETE,1,7165
1604,415,366,1,15,COMPLETE,1,6908
1605,415,367,1,15,COMPLETE,1,6725
1606,415,368,2,15;27,COMPLETE,1,7021
1607,415,369,1,27,COMPLETE,1,7029
1608,415,370,2,15;27,COMPLETE,1,6919
1609,415,371,2,15;27,COMPLETE,1,6992
1610,415,372,1,15,COMPLETE,1,6661
1611,415,373,2,15;27,COMPLETE,1,6527
1612,415,375,1,15,COMPLETE,1,6488
1613,415,376,1,15,COMPLETE,1,5818
1614,415,377,1,15,COMPLETE,1,5653
1615,416,342,1,27,COMPLETE,1,5902
1616,416,343,1,27,COMPLETE,1,6441
1617,416,344,1,27,COMPLETE,1,7435
1618,416,345,1,27,COMPLETE,1,7879
1619,416,346,1,27,COMPLETE,1,8007
1620,416,347,1,27,COMPLETE,1,7511
1621,416,348,1,27,COMPLETE,1,6596
1622,416,349,1,27,COMPLETE,1,6904
1623,416,350,1,27,COMPLETE,1,6953
1624,416,352,1,27,COMPLETE,1,8056
1625,416,355,1,27,COMPLETE,1,7758
1626,416,356,1,27,COMPLETE,1,7368
1627,416,358,1,27,COMPLETE,1,7222
1628,416,360,1,27,COMPLETE,1,7647
1629,416,361,1,27,COMPLETE,1,7777
1630,416,363,1,27,COMPLETE,1,6968
1631,416,364,1,27,COMPLETE,1,7421
1632,416,365,1,27,COMPLETE,1,7304
1633,416,366,1,27,COMPLETE,1,6682
1634,416,368,1,27,COMPLETE,1,6352
1635,416,369,1,27,COMPLETE,1,6763
1636,416,370,1,27,COMPLETE,1,6784
1637,416,372,1,27,COMPLETE,1,6663
1638,416,376,1,27,COMPLETE,1,5950
1639,416,377,1,27,COMPLETE,1,5585
1640,417,341,1,27,COMPLETE,1,6578
1641,417,342,1,27,COMPLETE,1,6642
1642,417,344,1,27,COMPLETE,1,7555
1643,417,345,1,27,COMPLETE,1,8274
1644,417,346,1,27,COMPLETE,1,8419
1645,417,347,1,27,COMPLETE,1,8053
1646,417,348,1,27,COMPLETE,1,6967
1647,417,349,1,27,COMPLETE,1,6954
1648,417,350,1,27,COMPLETE,1,6919
1649,417,351,1,27,COMPLETE,1,6866
1650,417,352,1,27,COMPLETE,1,7831
1651,417,355,1,27,COMPLETE,1,7264
1652,417,358,1,27,COMPLETE,1,7630
1653,417,359,1,27,COMPLETE,1,7441
1654,417,361,1,27,COMPLETE,1,7365
1655,417,362,1,27,COMPLETE,1,6874
1656,417,363,1,27,COMPLETE,1,6870
1657,417,364,1,27,COMPLETE,1,7446
1658,417,365,1,27,COMPLETE,1,7493
1659,417,369,1,27,COMPLETE,1,6044
1660,417,370,1,27,COMPLETE,1,5901
1661,417,373,1,27,COMPLETE,1,7133
1662,418,341,1,27,COMPLETE,1,6884
1663,418,342,1,27,COMPLETE,1,6730
1664,418,343,1,27,COMPLETE,1,6378
1665,418,344,1,27,COMPLETE,1,6532
1666,418,346,1,27,COMPLETE,1,8125
1667,418,347,1,27,COMPLETE,1,7896
1668,418,349,1,27,COMPLETE,1,7832
1669,418,350,1,27,COMPLETE,1,7806
1670,418,351,1,27,COMPLETE,1,7333
1671,418,352,1,27,COMPLETE,1,7633
1672,418,353,1,27,COMPLETE,1,7474
1673,418,354,1,27,COMPLETE,1,7832
1674,418,355,1,27,COMPLETE,1,8272
1675,418,357,1,27,COMPLETE,1,7721
1676,418,359,1,27,COMPLETE,1,7736
1677,418,360,1,27,COMPLETE,1,7736
1678,418,361,1,27,COMPLETE,1,7624
1679,418,363,1,27,COMPLETE,1,7378
1680,418,364,1,27,COMPLETE,1,7538
1681,418,367,1,27,COMPLETE,1,6850
1682,418,368,1,27,COMPLETE,1,6383
1683,418,369,1,27,COMPLETE,1,5916
1684,418,371,1,27,COMPLETE,1,5468
1685,418,372,1,27,COMPLETE,1,6831
1686,418,373,1,27,COMPLETE,1,6753
1687,419,341,1,27,COMPLETE,1,5427
1688,419,342,1,27,COMPLETE,1,5394
1689,419,344,1,27,COMPLETE,1,5896
1690,419,345,1,27,COMPLETE,1,6555
1691,419,346,1,27,COMPLETE,1,7071
1692,419,347,1,27,COMPLETE,1,7332
1693,419,348,1,27,COMPLETE,1,7477
1694,419,349,1,27,COMPLETE,1,8197
1695,419,351,1,27,COMPLETE,1,7984
1696,419,353,1,27,COMPLETE,1,8040
1697,419,354,1,27,COMPLETE,1,8393
1698,419,356,1,27,COMPLETE,1,8349
1699,419,358,1,27,COMPLETE,1,7997
1700,419,359,1,27,COMPLETE,1,8077
1701,419,361,1,27,COMPLETE,1,7351
1702,419,362,1,27,COMPLETE,1,7497
1703,419,364,1,27,COMPLETE,1,7572
1704,419,366,1,27,COMPLETE,1,7024
1705,419,367,1,27,COMPLETE,1,6891
1706,419,368,1,27,COMPLETE,1,6672
1707,419,369,1,27,COMPLETE,1,6097
1708,419,370,1,27,COMPLETE,1,5750
1709,419,373,1,27,COMPLETE,1,6731
1710,419,374,1,27,COMPLETE,1,6291
1711,419,375,1,27,COMPLETE,1,6309
1712,419,376,1,27,COMPLETE,1,6440
1713,420,341,1,27,COMPLETE,1,6082
1714,420,342,1,27,COMPLETE,1,6561
1715,420,343,1,27,COMPLETE,1,6658
1716,420,344,1,27,COMPLETE,1,6421
1717,420,345,1,27,COMPLETE,1,6398
1718,420,347,1,27,COMPLETE,1,7880
1719,420,348,1,27,COMPLETE,1,8056
1720,420,349,1,27,COMPLETE,1,8171
1721,420,352,1,27,COMPLETE,1,8496
1722,420,353,1,27,COMPLETE,1,8521
1723,420,354,1,27,COMPLETE,1,8718
1724,420,355,1,27,COMPLETE,1,8536
1725,420,356,1,27,COMPLETE,1,8331
1726,420,357,1,27,COMPLETE,1,8039
1727,420,359,1,27,COMPLETE,1,8078
1728,420,360,1,27,COMPLETE,1,7504
1729,420,362,1,27,COMPLETE,1,7832
1730,420,363,1,27,COMPLETE,1,7865
1731,420,364,1,27,COMPLETE,1,7192
1732,420,367,1,27,COMPLETE,1,6975
1733,420,368,1,27,COMPLETE,1,6754
1734,420,369,1,27,COMPLETE,1,6788
1735,420,370,1,27,COMPLETE,1,6726
1736,420,372,1,27,COMPLETE,1,6607
1737,420,373,1,27,COMPLETE,1,6556
1738,420,374,1,27,COMPLETE,1,6351
1739,420,376,1,27,COMPLETE,1,6448
1740,421,341,1,27,COMPLETE,1,7252
1741,421,343,1,27,COMPLETE,1,7046
1742,421,344,1,27,COMPLETE,1,7023
1743,421,346,1,27,COMPLETE,1,7370
1744,421,347,1,27,COMPLETE,1,7897
1745,421,348,1,27,COMPLETE,1,8011
1746,421,350,1,27,COMPLETE,1,8183
1747,421,351,1,27,COMPLETE,1,8327
1748,421,353,1,27,COMPLETE,1,8184
1749,421,354,1,27,COMPLETE,1,8736
1750,421,355,1,27,COMPLETE,1,8577
1751,421,356,1,27,COMPLETE,1,8111
1752,421,357,1,27,COMPLETE,1,7652
1753,421,358,1,27,COMPLETE,1,7424
1754,421,359,1,27,COMPLETE,1,7397
1755,421,360,1,27,COMPLETE,1,7514
1756,421,361,1,27,COMPLETE,1,7589
1757,421,362,1,27,COMPLETE,1,7642
1758,421,364,1,27,COMPLETE,1,7339
1759,421,367,1,27,COMPLETE,1,7079
1760,421,368,1,27,COMPLETE,1,6878
1761,421,370,1,27,COMPLETE,1,6928
1762,421,373,1,27,COMPLETE,1,6436
1763,421,374,1,27,COMPLETE,1,6366
1764,422,341,1,27,COMPLETE,1,8067
1765,422,342,1,27,COMPLETE,1,7519
1766,422,343,1,27,COMPLETE,1,7524
1767,422,344,1,27,COMPLETE,1,7865
1768,422,345,1,27,COMPLETE,1,8545
1769,422,346,1,27,COMPLETE,1,7917
1770,422,347,1,27,COMPLETE,1,8016
1771,422,349,1,27,COMPLETE,1,8094
1772,422,350,1,27,COMPLETE,1,7993
1773,422,351,1,27,COMPLETE,1,8693
1774,422,352,1,27,COMPLETE,1,8706
1775,422,353,1,27,COMPLETE,1,8323
1776,422,355,1,27,COMPLETE,1,8485
1777,422,356,1,27,COMPLETE,1,7959
1778,422,357,1,27,COMPLETE,1,7370
1779,422,358,1,27,COMPLETE,1,7224
1780,422,359,1,27,COMPLETE,1,6896
1781,422,361,1,27,COMPLETE,1,7332
1782,422,363,1,27,COMPLETE,1,7597
1783,422,367,1,27,COMPLETE,1,7157
1784,422,368,1,27,COMPLETE,1,6992
1785,422,371,1,27,COMPLETE,1,6848
1786,422,373,1,27,COMPLETE,1,6582
1787,422,375,1,27,COMPLETE,1,6425
1788,423,341,1,27,COMPLETE,1,8326
1789,423,342,1,27,COMPLETE,1,7761
1790,423,343,1,27,COMPLETE,1,8085
1791,423,344,1,27,COMPLETE,1,8177
1792,423,345,1,27,COMPLETE,1,8442
1793,423,346,1,27,COMPLETE,1,8054
1794,423,347,1,27,COMPLETE,1,8245
1795,423,348,1,27,COMPLETE,1,8337
1796,423,349,1,27,COMPLETE,1,7723
1797,423,350,1,27,COMPLETE,1,7983
1798,423,351,1,27,COMPLETE,1,8999
1799,423,352,1,27,COMPLETE,1,8839
1800,423,353,1,27,COMPLETE,1,8579
1801,423,355,1,27,COMPLETE,1,8108
1802,423,357,1,27,COMPLETE,1,7534
1803,423,359,1,27,COMPLETE,1,7291
1804,423,360,1,27,COMPLETE,1,7203
1805,423,361,1,27,COMPLETE,1,7118
1806,423,362,1,27,COMPLETE,1,7052
1807,423,365,1,27,COMPLETE,1,7577
1808,423,367,1,27,COMPLETE,1,7257
1809,423,369,1,27,COMPLETE,1,6686
1810,423,371,1,27,COMPLETE,1,6953
1811,423,372,1,27,COMPLETE,1,6838
1812,423,373,1,27,COMPLETE,1,6454
1813,423,374,1,27,COMPLETE,1,6341
1814,423,376,1,27,COMPLETE,1,6307
1815,424,341,1,27,COMPLETE,1,8804
1816,424,342,1,27,COMPLETE,1,8468
1817,424,343,1,27,COMPLETE,1,8695
1818,424,344,1,27,COMPLETE,1,8283
1819,424,346,1,27,COMPLETE,1,8268
1820,424,347,1,27,COMPLETE,1,8308
1821,424,348,1,27,COMPLETE,1,8627
1822,424,349,1,27,COMPLETE,1,8314
1823,424,350,1,27,COMPLETE,1,8526
1824,424,351,1,27,COMPLETE,1,8728
1825,424,352,1,27,COMPLETE,1,8430
1826,424,353,1,27,COMPLETE,1,8346
1827,424,355,1,27,COMPLETE,1,7803
1828,424,357,1,27,COMPLETE,1,7381
1829,424,358,1,27,COMPLETE,1,7397
1830,424,359,1,27,COMPLETE,1,7476
1831,424,360,1,27,COMPLETE,1,7469
1832,424,363,1,27,COMPLETE,1,8102
1833,424,364,1,27,COMPLETE,1,8453
1834,424,365,1,27,COMPLETE,1,7376
1835,424,366,1,27,COMPLETE,1,7216
1836,424,367,1,27,COMPLETE,1,7048
1837,424,368,1,27,COMPLETE,1,6871
1838,424,369,1,27,COMPLETE,1,6546
1839,424,374,1,27,COMPLETE,1,6163
1840,424,375,1,27,COMPLETE,1,6408
1841,424,376,1,27,COMPLETE,1,6297
1842,425,341,1,27,COMPLETE,1,8897
1843,425,342,1,27,COMPLETE,1,8704
1844,425,344,1,27,COMPLETE,1,8487
1845,425,346,1,27,COMPLETE,1,8303
1846,425,347,1,27,COMPLETE,1,8527
1847,425,348,1,27,COMPLETE,1,8709
1848,425,350,1,27,COMPLETE,1,8399
1849,425,351,1,27,COMPLETE,1,8477
1850,425,353,1,27,COMPLETE,1,8212
1851,425,354,1,27,COMPLETE,1,7886
1852,425,355,1,27,COMPLETE,1,7781
1853,425,356,1,27,COMPLETE,1,7537
1854,425,358,1,27,COMPLETE,1,6999
1855,425,359,1,27,COMPLETE,1,7084
1856,425,360,1,27,COMPLETE,1,7227
1857,425,361,1,27,COMPLETE,1,7073
1858,425,363,1,27,COMPLETE,1,7424
1859,425,365,1,27,COMPLETE,1,7263
1860,425,366,1,27,COMPLETE,1,7276
1861,425,367,1,27,COMPLETE,1,7037
1862,425,368,1,27,COMPLETE,1,6971
1863,425,369,1,27,COMPLETE,1,6645
1864,425,370,1,27,COMPLETE,1,6146
1865,425,371,1,27,COMPLETE,1,5973
1866,425,372,1,27,COMPLETE,1,5897
1867,425,375,1,27,COMPLETE,1,5995
1868,426,341,1,27,COMPLETE,1,8888
1869,426,342,1,27,COMPLETE,1,8793
1870,426,343,1,27,COMPLETE,1,8944
1871,426,344,1,27,COMPLETE,1,8918
1872,426,345,1,27,COMPLETE,1,8806
1873,426,346,1,27,COMPLETE,1,8530
1874,426,348,1,27,COMPLETE,1,8814
1875,426,352,1,27,COMPLETE,1,8039
1876,426,353,1,27,COMPLETE,1,8242
1877,426,355,1,27,COMPLETE,1,7746
1878,426,356,1,27,COMPLETE,1,7377
1879,426,358,1,27,COMPLETE,1,6922
1880,426,359,1,27,COMPLETE,1,6982
1881,426,360,1,27,COMPLETE,1,7127
1882,426,361,1,27,COMPLETE,1,7264
1883,426,363,1,27,COMPLETE,1,7296
1884,426,364,1,27,COMPLETE,1,7441
1885,426,366,1,27,COMPLETE,1,7140
1886,426,368,1,27,COMPLETE,1,6907
1887,426,371,1,27,COMPLETE,1,6092
1888,426,374,1,27,COMPLETE,1,5954
1889,427,341,1,27,COMPLETE,1,9025
1890,427,343,1,27,COMPLETE,1,8970
1891,427,344,1,27,COMPLETE,1,8963
1892,427,346,1,27,COMPLETE,1,8764
1893,427,347,1,27,COMPLETE,1,8568
1894,427,348,1,27,COMPLETE,1,8639
1895,427,349,1,27,COMPLETE,1,8609
1896,427,351,1,27,COMPLETE,1,8182
1897,427,353,1,27,COMPLETE,1,8190
1898,427,354,1,27,COMPLETE,1,8000
1899,427,355,1,27,COMPLETE,1,7703
1900,427,359,1,27,COMPLETE,1,7166
1901,427,363,1,27,COMPLETE,1,6941
1902,427,364,1,27,COMPLETE,1,7216
1903,427,367,1,27,COMPLETE,1,7100
1904,427,370,1,27,COMPLETE,1,6471
1905,427,375,1,27,COMPLETE,1,5648
1906,427,376,1,27,COMPLETE,1,5968
1907,428,341,1,27,COMPLETE,1,8803
1908,428,342,1,27,COMPLETE,1,8573
1909,428,343,1,27,COMPLETE,1,8656
1910,428,344,1,27,COMPLETE,1,8871
1911,428,345,1,27,COMPLETE,1,8964
1912,428,346,1,27,COMPLETE,1,8841
1913,428,347,1,27,COMPLETE,1,8550
1914,428,349,1,27,COMPLETE,1,8291
1915,428,350,1,27,COMPLETE,1,8303
1916,428,352,1,27,COMPLETE,1,8426
1917,428,353,1,27,COMPLETE,1,8198
1918,428,354,1,27,COMPLETE,1,8205
1919,428,355,1,27,COMPLETE,1,7959
1920,428,356,1,27,COMPLETE,1,7663
1921,428,357,1,27,COMPLETE,1,7519
1922,428,358,1,27,COMPLETE,1,7189
1923,428,359,1,27,COMPLETE,1,7036
1924,428,360,1,27,COMPLETE,1,6899
1925,428,361,1,27,COMPLETE,1,6829
1926,428,362,1,27,COMPLETE,1,7004
1927,428,364,1,27,COMPLETE,1,6995
1928,428,365,1,27,COMPLETE,1,6888
1929,428,367,1,27,COMPLETE,1,6887
1930,428,368,1,27,COMPLETE,1,6749
1931,428,369,1,27,COMPLETE,1,6715
1932,428,370,1,27,COMPLETE,1,6735
1933,428,371,1,27,COMPLETE,1,6125
1934,428,372,1,27,COMPLETE,1,6064
1935,428,373,1,27,COMPLETE,1,5855
1936,428,374,1,27,COMPLETE,1,5529
1937,428,375,1,27,COMPLETE,1,5094
1938,429,341,1,27,COMPLETE,1,8725
1939,429,343,1,27,COMPLETE,1,8719
1940,429,344,1,27,COMPLETE,1,8800
1941,429,346,1,27,COMPLETE,1,8630
1942,429,347,1,27,COMPLETE,1,8288
1943,429,348,1,27,COMPLETE,1,8160
1944,429,350,1,27,COMPLETE,1,8454
1945,429,352,1,27,COMPLETE,1,8417
1946,429,353,1,27,COMPLETE,1,8283
1947,429,354,1,27,COMPLETE,1,8032
1948,429,355,1,27,COMPLETE,1,7924
1949,429,356,1,27,COMPLETE,1,7826
1950,429,359,1,27,COMPLETE,1,6885
1951,429,360,1,27,COMPLETE,1,6785
1952,429,361,1,27,COMPLETE,1,6903
1953,429,362,1,27,COMPLETE,1,7171
1954,429,364,1,27,COMPLETE,1,6815
1955,429,365,1,27,COMPLETE,1,6675
1956,429,366,1,27,COMPLETE,1,6557
1957,429,367,1,27,COMPLETE,1,6389
1958,429,369,1,27,COMPLETE,1,6718
1959,429,370,1,27,COMPLETE,1,7112
1960,429,371,1,27,COMPLETE,1,6811
1961,429,372,1,27,COMPLETE,1,6428
1962,429,373,1,27,COMPLETE,1,5922
1963,430,342,1,27,COMPLETE,1,8610
1964,430,343,1,27,COMPLETE,1,8770
1965,430,345,1,27,COMPLETE,1,8556
1966,430,347,1,27,COMPLETE,1,8498
1967,430,348,1,27,COMPLETE,1,8320
1968,430,349,1,27,COMPLETE,1,8403
1969,430,350,1,27,COMPLETE,1,8414
1970,430,352,1,27,COMPLETE,1,8008
1971,430,353,1,27,COMPLETE,1,7943
1972,430,354,1,27,COMPLETE,1,7980
1973,430,355,1,27,COMPLETE,1,7984
1974,430,356,1,27,COMPLETE,1,7623
1975,430,357,1,27,COMPLETE,1,7190
1976,430,358,1,27,COMPLETE,1,7025
1977,430,359,1,27,COMPLETE,1,6883
1978,430,360,1,27,COMPLETE,1,6627
1979,430,361,1,27,COMPLETE,1,6669
1980,430,362,1,27,COMPLETE,1,6859
1981,430,364,1,27,COMPLETE,1,6822
1982,430,365,1,27,COMPLETE,1,6523
1983,430,366,1,27,COMPLETE,1,6334
1984,430,368,1,27,COMPLETE,1,6360
1985,430,370,1,27,COMPLETE,1,6834
1986,430,371,1,27,COMPLETE,1,6677
1987,430,372,1,27,COMPLETE,1,6390
1988,430,375,1,27,COMPLETE,1,5410
1989,430,376,1,27,COMPLETE,1,5236
1990,431,343,1,27,COMPLETE,1,8777
1991,431,345,1,27,COMPLETE,1,8419
1992,431,346,1,27,COMPLETE,1,8410
1993,431,347,1,27,COMPLETE,1,8400
1994,431,348,1,27,COMPLETE,1,8518
1995,431,349,1,27,COMPLETE,1,8248
